,Borough,enroll_cnt,grad_cnt,grad_pct,still_enr_cnt,still_enr_pct,dropout_cnt,dropout_pct
10585,Manhattan,14.0,8.0,0.57,1,0.07,5,0.36
10586,Manhattan,70.0,57.0,0.81,1,0.01,11,0.16
10587,Manhattan,5.0,4.0,0.8,0,0.0,1,0.2
10588,Manhattan,6.0,6.0,1.0,0,0.0,0,0.0
10589,Manhattan,56.0,45.0,0.8,1,0.02,9,0.16
10590,Manhattan,19.0,16.0,0.84,0,0.0,3,0.16
10591,Manhattan,12.0,10.0,0.83,0,0.0,2,0.17
10592,Manhattan,63.0,51.0,0.81,1,0.02,10,0.16
10593,Manhattan,76.0,52.0,0.68,17,0.22,7,0.09
10594,Manhattan,28.0,19.0,0.68,7,0.25,2,0.07
10595,Manhattan,48.0,33.0,0.69,10,0.21,5,0.1
10596,Manhattan,47.0,36.0,0.77,8,0.17,3,0.06
10597,Manhattan,23.0,13.0,0.57,7,0.3,3,0.13
10598,Manhattan,58.0,43.0,0.74,10,0.17,5,0.09
10599,Manhattan,18.0,9.0,0.5,7,0.39,2,0.11
10600,Manhattan,69.0,51.0,0.74,12,0.17,6,0.09
10601,Manhattan,7.0,1.0,0.14,5,0.71,1,0.14
10602,Manhattan,62.0,41.0,0.66,17,0.27,4,0.06
10603,Manhattan,14.0,11.0,0.79,0,0.0,3,0.21
10604,Manhattan,19.0,8.0,0.42,8,0.42,3,0.16
10605,Manhattan,57.0,44.0,0.77,9,0.16,4,0.07
10606,Manhattan,75.0,61.0,0.81,1,0.01,12,0.16
10607,Manhattan,29.0,23.0,0.79,0,0.0,5,0.17
10608,Manhattan,46.0,38.0,0.83,1,0.02,7,0.15
10609,Manhattan,50.0,44.0,0.88,1,0.02,5,0.1
10610,Manhattan,61.0,53.0,0.87,0,0.0,7,0.11
10611,Manhattan,14.0,8.0,0.57,1,0.07,5,0.36
10612,Manhattan,70.0,57.0,0.81,1,0.01,11,0.16
10613,Manhattan,5.0,4.0,0.8,0,0.0,1,0.2
10614,Manhattan,6.0,6.0,1.0,0,0.0,0,0.0
10615,Manhattan,56.0,45.0,0.8,1,0.02,9,0.16
10616,Manhattan,19.0,16.0,0.84,0,0.0,3,0.16
10617,Manhattan,12.0,10.0,0.83,0,0.0,2,0.17
10618,Manhattan,63.0,51.0,0.81,1,0.02,10,0.16
10619,Manhattan,76.0,58.0,0.76,11,0.14,7,0.09
10620,Manhattan,28.0,22.0,0.79,4,0.14,2,0.07
10621,Manhattan,48.0,36.0,0.75,7,0.15,5,0.1
10622,Manhattan,47.0,38.0,0.81,6,0.13,3,0.06
10623,Manhattan,23.0,16.0,0.7,4,0.17,3,0.13
10624,Manhattan,58.0,47.0,0.81,6,0.1,5,0.09
10625,Manhattan,18.0,11.0,0.61,5,0.28,2,0.11
10626,Manhattan,69.0,56.0,0.81,7,0.1,6,0.09
10627,Manhattan,7.0,2.0,0.29,4,0.57,1,0.14
10628,Manhattan,62.0,47.0,0.76,11,0.18,4,0.06
10629,Manhattan,14.0,11.0,0.79,0,0.0,3,0.21
10630,Manhattan,19.0,10.0,0.53,6,0.32,3,0.16
10631,Manhattan,57.0,48.0,0.84,5,0.09,4,0.07
10632,Manhattan,73.0,59.0,0.81,1,0.01,13,0.18
10633,Manhattan,30.0,26.0,0.87,0,0.0,4,0.13
10634,Manhattan,43.0,33.0,0.77,1,0.02,9,0.21
10635,Manhattan,43.0,33.0,0.77,1,0.02,9,0.21
10636,Manhattan,49.0,42.0,0.86,0,0.0,7,0.14
10637,Manhattan,24.0,17.0,0.71,1,0.04,6,0.25
10638,Manhattan,53.0,43.0,0.81,1,0.02,9,0.17
10639,Manhattan,20.0,16.0,0.8,0,0.0,4,0.2
10640,Manhattan,9.0,7.0,0.78,1,0.11,1,0.11
10641,Manhattan,64.0,52.0,0.81,0,0.0,12,0.19
10642,Manhattan,51.0,48.0,0.94,0,0.0,3,0.06
10643,Manhattan,22.0,22.0,1.0,0,0.0,0,0.0
10644,Manhattan,29.0,26.0,0.9,0,0.0,3,0.1
10645,Manhattan,35.0,33.0,0.94,0,0.0,2,0.06
10646,Manhattan,16.0,15.0,0.94,0,0.0,1,0.06
10647,Manhattan,21.0,19.0,0.9,0,0.0,2,0.1
10648,Manhattan,30.0,29.0,0.97,0,0.0,1,0.03
10649,Manhattan,37.0,34.0,0.92,0,0.0,3,0.08
10650,Manhattan,14.0,14.0,1.0,0,0.0,0,0.0
10651,Manhattan,5.0,3.0,0.6,0,0.0,2,0.4
10652,Manhattan,46.0,45.0,0.98,0,0.0,1,0.02
10653,Manhattan,41.0,41.0,1.0,0,0.0,0,0.0
10654,Manhattan,22.0,22.0,1.0,0,0.0,0,0.0
10655,Manhattan,19.0,19.0,1.0,0,0.0,0,0.0
10656,Manhattan,30.0,30.0,1.0,0,0.0,0,0.0
10657,Manhattan,15.0,15.0,1.0,0,0.0,0,0.0
10658,Manhattan,26.0,26.0,1.0,0,0.0,0,0.0
10659,Manhattan,29.0,29.0,1.0,0,0.0,0,0.0
10660,Manhattan,12.0,12.0,1.0,0,0.0,0,0.0
10661,Manhattan,52.0,46.0,0.88,2,0.04,4,0.08
10662,Manhattan,25.0,24.0,0.96,0,0.0,1,0.04
10663,Manhattan,27.0,22.0,0.81,2,0.07,3,0.11
10664,Manhattan,30.0,26.0,0.87,1,0.03,3,0.1
10665,Manhattan,19.0,17.0,0.89,1,0.05,1,0.05
10666,Manhattan,33.0,29.0,0.88,1,0.03,3,0.09
10667,Manhattan,5.0,5.0,1.0,0,0.0,0,0.0
10668,Manhattan,6.0,5.0,0.83,0,0.0,1,0.17
10669,Manhattan,46.0,41.0,0.89,2,0.04,3,0.07
10670,Manhattan,41.0,41.0,1.0,0,0.0,0,0.0
10671,Manhattan,22.0,22.0,1.0,0,0.0,0,0.0
10672,Manhattan,19.0,19.0,1.0,0,0.0,0,0.0
10673,Manhattan,30.0,30.0,1.0,0,0.0,0,0.0
10674,Manhattan,15.0,15.0,1.0,0,0.0,0,0.0
10675,Manhattan,26.0,26.0,1.0,0,0.0,0,0.0
10676,Manhattan,29.0,29.0,1.0,0,0.0,0,0.0
10677,Manhattan,12.0,12.0,1.0,0,0.0,0,0.0
10678,Manhattan,52.0,46.0,0.88,2,0.04,4,0.08
10679,Manhattan,25.0,24.0,0.96,0,0.0,1,0.04
10680,Manhattan,27.0,22.0,0.81,2,0.07,3,0.11
10681,Manhattan,30.0,26.0,0.87,1,0.03,3,0.1
10682,Manhattan,19.0,17.0,0.89,1,0.05,1,0.05
10683,Manhattan,33.0,29.0,0.88,1,0.03,3,0.09
10684,Manhattan,5.0,5.0,1.0,0,0.0,0,0.0
10685,Manhattan,6.0,5.0,0.83,0,0.0,1,0.17
10686,Manhattan,46.0,41.0,0.89,2,0.04,3,0.07
10687,Manhattan,51.0,48.0,0.94,0,0.0,3,0.06
10688,Manhattan,22.0,22.0,1.0,0,0.0,0,0.0
10689,Manhattan,29.0,26.0,0.9,0,0.0,3,0.1
10690,Manhattan,35.0,33.0,0.94,0,0.0,2,0.06
10691,Manhattan,16.0,15.0,0.94,0,0.0,1,0.06
10692,Manhattan,21.0,19.0,0.9,0,0.0,2,0.1
10693,Manhattan,30.0,29.0,0.97,0,0.0,1,0.03
10694,Manhattan,37.0,34.0,0.92,0,0.0,3,0.08
10695,Manhattan,14.0,14.0,1.0,0,0.0,0,0.0
10696,Manhattan,5.0,3.0,0.6,0,0.0,2,0.4
10697,Manhattan,46.0,45.0,0.98,0,0.0,1,0.02
10698,Manhattan,18.0,17.0,0.94,1,0.06,0,0.0
10699,Manhattan,11.0,11.0,1.0,0,0.0,0,0.0
10700,Manhattan,7.0,6.0,0.86,1,0.14,0,0.0
10701,Manhattan,31.0,25.0,0.81,2,0.06,4,0.13
10702,Manhattan,21.0,20.0,0.95,0,0.0,1,0.05
10703,Manhattan,10.0,5.0,0.5,2,0.2,3,0.3
10704,Manhattan,25.0,20.0,0.8,1,0.04,4,0.16
10705,Manhattan,6.0,5.0,0.83,1,0.17,0,0.0
10706,Manhattan,16.0,13.0,0.81,1,0.06,2,0.13
10707,Manhattan,15.0,12.0,0.8,1,0.07,2,0.13
10708,Manhattan,18.0,17.0,0.94,1,0.06,0,0.0
10709,Manhattan,11.0,11.0,1.0,0,0.0,0,0.0
10710,Manhattan,7.0,6.0,0.86,1,0.14,0,0.0
10711,Manhattan,31.0,25.0,0.81,2,0.06,4,0.13
10712,Manhattan,21.0,20.0,0.95,0,0.0,1,0.05
10713,Manhattan,10.0,5.0,0.5,2,0.2,3,0.3
10714,Manhattan,25.0,20.0,0.8,1,0.04,4,0.16
10715,Manhattan,6.0,5.0,0.83,1,0.17,0,0.0
10716,Manhattan,16.0,13.0,0.81,1,0.06,2,0.13
10717,Manhattan,15.0,12.0,0.8,1,0.07,2,0.13
10718,Manhattan,79.0,61.0,0.77,3,0.04,12,0.15
10719,Manhattan,34.0,27.0,0.79,2,0.06,4,0.12
10720,Manhattan,45.0,34.0,0.76,1,0.02,8,0.18
10721,Manhattan,72.0,57.0,0.79,1,0.01,12,0.17
10722,Manhattan,65.0,55.0,0.85,1,0.02,9,0.14
10723,Manhattan,14.0,6.0,0.43,2,0.14,3,0.21
10724,Manhattan,57.0,52.0,0.91,2,0.04,2,0.04
10725,Manhattan,22.0,9.0,0.41,1,0.05,10,0.45
10726,Manhattan,15.0,15.0,1.0,0,0.0,0,0.0
10727,Manhattan,63.0,51.0,0.81,3,0.05,6,0.1
10728,Manhattan,16.0,10.0,0.63,0,0.0,6,0.38
10729,Manhattan,13.0,9.0,0.69,0,0.0,3,0.23
10730,Manhattan,66.0,52.0,0.79,3,0.05,9,0.14
10731,Manhattan,83.0,58.0,0.7,10,0.12,11,0.13
10732,Manhattan,40.0,31.0,0.78,5,0.13,1,0.03
10733,Manhattan,43.0,27.0,0.63,5,0.12,10,0.23
10734,Manhattan,71.0,51.0,0.72,8,0.11,10,0.14
10735,Manhattan,67.0,55.0,0.82,2,0.03,10,0.15
10736,Manhattan,16.0,3.0,0.19,8,0.5,1,0.06
10737,Manhattan,58.0,49.0,0.84,4,0.07,1,0.02
10738,Manhattan,25.0,9.0,0.36,6,0.24,10,0.4
10739,Manhattan,18.0,18.0,1.0,0,0.0,0,0.0
10740,Manhattan,72.0,51.0,0.71,10,0.14,7,0.1
10741,Manhattan,11.0,7.0,0.64,0,0.0,4,0.36
10742,Manhattan,16.0,12.0,0.75,2,0.13,2,0.13
10743,Manhattan,67.0,46.0,0.69,8,0.12,9,0.13
10744,Manhattan,94.0,68.0,0.72,17,0.18,7,0.07
10745,Manhattan,53.0,39.0,0.74,8,0.15,4,0.08
10746,Manhattan,41.0,29.0,0.71,9,0.22,3,0.07
10747,Manhattan,84.0,60.0,0.71,16,0.19,6,0.07
10748,Manhattan,77.0,60.0,0.78,13,0.17,4,0.05
10749,Manhattan,17.0,8.0,0.47,4,0.24,3,0.18
10750,Manhattan,69.0,61.0,0.88,4,0.06,2,0.03
10751,Manhattan,25.0,7.0,0.28,13,0.52,5,0.2
10752,Manhattan,11.0,11.0,1.0,0,0.0,0,0.0
10753,Manhattan,82.0,60.0,0.73,14,0.17,7,0.09
10754,Manhattan,12.0,8.0,0.67,3,0.25,0,0.0
10755,Manhattan,15.0,10.0,0.67,3,0.2,2,0.13
10756,Manhattan,79.0,58.0,0.73,14,0.18,5,0.06
10757,Manhattan,83.0,60.0,0.72,8,0.1,11,0.13
10758,Manhattan,40.0,32.0,0.8,4,0.1,1,0.03
10759,Manhattan,43.0,28.0,0.65,4,0.09,10,0.23
10760,Manhattan,71.0,53.0,0.75,6,0.08,10,0.14
10761,Manhattan,67.0,56.0,0.84,1,0.01,10,0.15
10762,Manhattan,16.0,4.0,0.25,7,0.44,1,0.06
10763,Manhattan,58.0,49.0,0.84,4,0.07,1,0.02
10764,Manhattan,25.0,11.0,0.44,4,0.16,10,0.4
10765,Manhattan,18.0,18.0,1.0,0,0.0,0,0.0
10766,Manhattan,72.0,53.0,0.74,8,0.11,7,0.1
10767,Manhattan,11.0,7.0,0.64,0,0.0,4,0.36
10768,Manhattan,16.0,13.0,0.81,1,0.06,2,0.13
10769,Manhattan,67.0,47.0,0.7,7,0.1,9,0.13
10770,Manhattan,94.0,71.0,0.76,14,0.15,7,0.07
10771,Manhattan,53.0,39.0,0.74,8,0.15,4,0.08
10772,Manhattan,41.0,32.0,0.78,6,0.15,3,0.07
10773,Manhattan,84.0,62.0,0.74,14,0.17,6,0.07
10774,Manhattan,77.0,61.0,0.79,12,0.16,4,0.05
10775,Manhattan,17.0,10.0,0.59,2,0.12,3,0.18
10776,Manhattan,69.0,63.0,0.91,2,0.03,2,0.03
10777,Manhattan,25.0,8.0,0.32,12,0.48,5,0.2
10778,Manhattan,11.0,11.0,1.0,0,0.0,0,0.0
10779,Manhattan,82.0,61.0,0.74,13,0.16,7,0.09
10780,Manhattan,12.0,10.0,0.83,1,0.08,0,0.0
10781,Manhattan,15.0,10.0,0.67,3,0.2,2,0.13
10782,Manhattan,79.0,61.0,0.77,11,0.14,5,0.06
10783,Manhattan,79.0,61.0,0.77,3,0.04,12,0.15
10784,Manhattan,34.0,27.0,0.79,2,0.06,4,0.12
10785,Manhattan,45.0,34.0,0.76,1,0.02,8,0.18
10786,Manhattan,72.0,57.0,0.79,1,0.01,12,0.17
10787,Manhattan,65.0,55.0,0.85,1,0.02,9,0.14
10788,Manhattan,14.0,6.0,0.43,2,0.14,3,0.21
10789,Manhattan,57.0,52.0,0.91,2,0.04,2,0.04
10790,Manhattan,22.0,9.0,0.41,1,0.05,10,0.45
10791,Manhattan,15.0,15.0,1.0,0,0.0,0,0.0
10792,Manhattan,63.0,51.0,0.81,3,0.05,6,0.1
10793,Manhattan,16.0,10.0,0.63,0,0.0,6,0.38
10794,Manhattan,13.0,9.0,0.69,0,0.0,3,0.23
10795,Manhattan,66.0,52.0,0.79,3,0.05,9,0.14
10796,Manhattan,55.0,39.0,0.71,2,0.04,12,0.22
10797,Manhattan,24.0,16.0,0.67,0,0.0,8,0.33
10798,Manhattan,31.0,23.0,0.74,2,0.06,4,0.13
10799,Manhattan,28.0,21.0,0.75,0,0.0,6,0.21
10800,Manhattan,40.0,30.0,0.75,1,0.03,8,0.2
10801,Manhattan,15.0,9.0,0.6,1,0.07,4,0.27
10802,Manhattan,50.0,35.0,0.7,2,0.04,11,0.22
10803,Manhattan,5.0,4.0,0.8,0,0.0,1,0.2
10804,Manhattan,43.0,30.0,0.7,2,0.05,9,0.21
10805,Manhattan,12.0,9.0,0.75,0,0.0,3,0.25
10806,Manhattan,10.0,6.0,0.6,0,0.0,2,0.2
10807,Manhattan,45.0,33.0,0.73,2,0.04,10,0.22
10808,Manhattan,38.0,32.0,0.84,0,0.0,5,0.13
10809,Manhattan,20.0,15.0,0.75,0,0.0,4,0.2
10810,Manhattan,18.0,17.0,0.94,0,0.0,1,0.06
10811,Manhattan,5.0,4.0,0.8,0,0.0,0,0.0
10812,Manhattan,26.0,22.0,0.85,0,0.0,4,0.15
10813,Manhattan,23.0,21.0,0.91,0,0.0,2,0.09
10814,Manhattan,15.0,11.0,0.73,0,0.0,3,0.2
10815,Manhattan,5.0,4.0,0.8,0,0.0,1,0.2
10816,Manhattan,33.0,28.0,0.85,0,0.0,4,0.12
10817,Manhattan,38.0,32.0,0.84,0,0.0,5,0.13
10818,Manhattan,20.0,15.0,0.75,0,0.0,4,0.2
10819,Manhattan,18.0,17.0,0.94,0,0.0,1,0.06
10820,Manhattan,5.0,4.0,0.8,0,0.0,0,0.0
10821,Manhattan,26.0,22.0,0.85,0,0.0,4,0.15
10822,Manhattan,23.0,21.0,0.91,0,0.0,2,0.09
10823,Manhattan,15.0,11.0,0.73,0,0.0,3,0.2
10824,Manhattan,5.0,4.0,0.8,0,0.0,1,0.2
10825,Manhattan,33.0,28.0,0.85,0,0.0,4,0.12
10826,Manhattan,55.0,39.0,0.71,2,0.04,12,0.22
10827,Manhattan,24.0,16.0,0.67,0,0.0,8,0.33
10828,Manhattan,31.0,23.0,0.74,2,0.06,4,0.13
10829,Manhattan,28.0,21.0,0.75,0,0.0,6,0.21
10830,Manhattan,40.0,30.0,0.75,1,0.03,8,0.2
10831,Manhattan,15.0,9.0,0.6,1,0.07,4,0.27
10832,Manhattan,50.0,35.0,0.7,2,0.04,11,0.22
10833,Manhattan,5.0,4.0,0.8,0,0.0,1,0.2
10834,Manhattan,43.0,30.0,0.7,2,0.05,9,0.21
10835,Manhattan,12.0,9.0,0.75,0,0.0,3,0.25
10836,Manhattan,10.0,6.0,0.6,0,0.0,2,0.2
10837,Manhattan,45.0,33.0,0.73,2,0.04,10,0.22
10838,Manhattan,400.0,392.0,0.98,4,0.01,2,0.01
10839,Manhattan,190.0,189.0,0.99,0,0.0,1,0.01
10840,Manhattan,210.0,203.0,0.97,4,0.02,1,0.0
10841,Manhattan,101.0,100.0,0.99,1,0.01,0,0.0
10842,Manhattan,209.0,202.0,0.97,3,0.01,2,0.01
10843,Manhattan,67.0,67.0,1.0,0,0.0,0,0.0
10844,Manhattan,14.0,14.0,1.0,0,0.0,0,0.0
10845,Manhattan,378.0,371.0,0.98,4,0.01,1,0.0
10846,Manhattan,22.0,21.0,0.95,0,0.0,1,0.05
10847,Manhattan,14.0,14.0,1.0,0,0.0,0,0.0
10848,Manhattan,336.0,329.0,0.98,4,0.01,2,0.01
10849,Manhattan,64.0,63.0,0.98,0,0.0,0,0.0
10850,Manhattan,18.0,17.0,0.94,1,0.06,0,0.0
10851,Manhattan,382.0,375.0,0.98,3,0.01,2,0.01
10852,Manhattan,380.0,377.0,0.99,1,0.0,2,0.01
10853,Manhattan,188.0,187.0,0.99,0,0.0,1,0.01
10854,Manhattan,192.0,190.0,0.99,1,0.01,1,0.01
10855,Manhattan,78.0,78.0,1.0,0,0.0,0,0.0
10856,Manhattan,189.0,186.0,0.98,1,0.01,2,0.01
10857,Manhattan,78.0,78.0,1.0,0,0.0,0,0.0
10858,Manhattan,25.0,25.0,1.0,0,0.0,0,0.0
10859,Manhattan,363.0,361.0,0.99,0,0.0,2,0.01
10860,Manhattan,17.0,16.0,0.94,1,0.06,0,0.0
10861,Manhattan,29.0,29.0,1.0,0,0.0,0,0.0
10862,Manhattan,319.0,316.0,0.99,1,0.0,2,0.01
10863,Manhattan,61.0,61.0,1.0,0,0.0,0,0.0
10864,Manhattan,21.0,21.0,1.0,0,0.0,0,0.0
10865,Manhattan,359.0,356.0,0.99,1,0.0,2,0.01
10866,Manhattan,378.0,360.0,0.95,15,0.04,2,0.01
10867,Manhattan,199.0,192.0,0.96,6,0.03,1,0.01
10868,Manhattan,179.0,168.0,0.94,9,0.05,1,0.01
10869,Manhattan,74.0,68.0,0.92,5,0.07,0,0.0
10870,Manhattan,209.0,197.0,0.94,10,0.05,2,0.01
10871,Manhattan,72.0,72.0,1.0,0,0.0,0,0.0
10872,Manhattan,334.0,322.0,0.96,9,0.03,2,0.01
10873,Manhattan,44.0,38.0,0.86,6,0.14,0,0.0
10874,Manhattan,369.0,355.0,0.96,11,0.03,2,0.01
10875,Manhattan,9.0,5.0,0.56,4,0.44,0,0.0
10876,Manhattan,36.0,36.0,1.0,0,0.0,0,0.0
10877,Manhattan,314.0,299.0,0.95,13,0.04,2,0.01
10878,Manhattan,64.0,61.0,0.95,2,0.03,0,0.0
10879,Manhattan,12.0,12.0,1.0,0,0.0,0,0.0
10880,Manhattan,366.0,348.0,0.95,15,0.04,2,0.01
10881,Manhattan,380.0,377.0,0.99,1,0.0,2,0.01
10882,Manhattan,188.0,187.0,0.99,0,0.0,1,0.01
10883,Manhattan,192.0,190.0,0.99,1,0.01,1,0.01
10884,Manhattan,78.0,78.0,1.0,0,0.0,0,0.0
10885,Manhattan,189.0,186.0,0.98,1,0.01,2,0.01
10886,Manhattan,78.0,78.0,1.0,0,0.0,0,0.0
10887,Manhattan,25.0,25.0,1.0,0,0.0,0,0.0
10888,Manhattan,363.0,361.0,0.99,0,0.0,2,0.01
10889,Manhattan,17.0,16.0,0.94,1,0.06,0,0.0
10890,Manhattan,29.0,29.0,1.0,0,0.0,0,0.0
10891,Manhattan,319.0,316.0,0.99,1,0.0,2,0.01
10892,Manhattan,61.0,61.0,1.0,0,0.0,0,0.0
10893,Manhattan,21.0,21.0,1.0,0,0.0,0,0.0
10894,Manhattan,359.0,356.0,0.99,1,0.0,2,0.01
10895,Manhattan,378.0,366.0,0.97,9,0.02,2,0.01
10896,Manhattan,199.0,195.0,0.98,3,0.02,1,0.01
10897,Manhattan,179.0,171.0,0.96,6,0.03,1,0.01
10898,Manhattan,74.0,71.0,0.96,2,0.03,0,0.0
10899,Manhattan,209.0,200.0,0.96,7,0.03,2,0.01
10900,Manhattan,72.0,72.0,1.0,0,0.0,0,0.0
10901,Manhattan,334.0,325.0,0.97,6,0.02,2,0.01
10902,Manhattan,44.0,41.0,0.93,3,0.07,0,0.0
10903,Manhattan,369.0,359.0,0.97,7,0.02,2,0.01
10904,Manhattan,9.0,7.0,0.78,2,0.22,0,0.0
10905,Manhattan,36.0,36.0,1.0,0,0.0,0,0.0
10906,Manhattan,314.0,304.0,0.97,8,0.03,2,0.01
10907,Manhattan,64.0,62.0,0.97,1,0.02,0,0.0
10908,Manhattan,12.0,12.0,1.0,0,0.0,0,0.0
10909,Manhattan,366.0,354.0,0.97,9,0.02,2,0.01
10910,Manhattan,400.0,392.0,0.98,4,0.01,2,0.01
10911,Manhattan,190.0,189.0,0.99,0,0.0,1,0.01
10912,Manhattan,210.0,203.0,0.97,4,0.02,1,0.0
10913,Manhattan,101.0,100.0,0.99,1,0.01,0,0.0
10914,Manhattan,209.0,202.0,0.97,3,0.01,2,0.01
10915,Manhattan,67.0,67.0,1.0,0,0.0,0,0.0
10916,Manhattan,14.0,14.0,1.0,0,0.0,0,0.0
10917,Manhattan,378.0,371.0,0.98,4,0.01,1,0.0
10918,Manhattan,22.0,21.0,0.95,0,0.0,1,0.05
10919,Manhattan,14.0,14.0,1.0,0,0.0,0,0.0
10920,Manhattan,336.0,329.0,0.98,4,0.01,2,0.01
10921,Manhattan,64.0,63.0,0.98,0,0.0,0,0.0
10922,Manhattan,18.0,17.0,0.94,1,0.06,0,0.0
10923,Manhattan,382.0,375.0,0.98,3,0.01,2,0.01
10924,Manhattan,110.0,109.0,0.99,0,0.0,1,0.01
10925,Manhattan,61.0,61.0,1.0,0,0.0,0,0.0
10926,Manhattan,49.0,48.0,0.98,0,0.0,1,0.02
10927,Manhattan,27.0,27.0,1.0,0,0.0,0,0.0
10928,Manhattan,70.0,69.0,0.99,0,0.0,1,0.01
10929,Manhattan,5.0,5.0,1.0,0,0.0,0,0.0
10930,Manhattan,89.0,89.0,1.0,0,0.0,0,0.0
10931,Manhattan,21.0,20.0,0.95,0,0.0,1,0.05
10932,Manhattan,87.0,86.0,0.99,0,0.0,1,0.01
10933,Manhattan,23.0,23.0,1.0,0,0.0,0,0.0
10934,Manhattan,92.0,92.0,1.0,0,0.0,0,0.0
10935,Manhattan,45.0,45.0,1.0,0,0.0,0,0.0
10936,Manhattan,47.0,47.0,1.0,0,0.0,0,0.0
10937,Manhattan,19.0,19.0,1.0,0,0.0,0,0.0
10938,Manhattan,67.0,67.0,1.0,0,0.0,0,0.0
10939,Manhattan,82.0,82.0,1.0,0,0.0,0,0.0
10940,Manhattan,10.0,10.0,1.0,0,0.0,0,0.0
10941,Manhattan,81.0,81.0,1.0,0,0.0,0,0.0
10942,Manhattan,11.0,11.0,1.0,0,0.0,0,0.0
10943,Manhattan,7.0,7.0,1.0,0,0.0,0,0.0
10944,Manhattan,85.0,85.0,1.0,0,0.0,0,0.0
10945,Manhattan,109.0,101.0,0.93,7,0.06,0,0.0
10946,Manhattan,56.0,52.0,0.93,4,0.07,0,0.0
10947,Manhattan,53.0,49.0,0.92,3,0.06,0,0.0
10948,Manhattan,31.0,27.0,0.87,4,0.13,0,0.0
10949,Manhattan,62.0,58.0,0.94,3,0.05,0,0.0
10950,Manhattan,10.0,10.0,1.0,0,0.0,0,0.0
10951,Manhattan,92.0,86.0,0.93,6,0.07,0,0.0
10952,Manhattan,17.0,15.0,0.88,1,0.06,0,0.0
10953,Manhattan,9.0,9.0,1.0,0,0.0,0,0.0
10954,Manhattan,83.0,77.0,0.93,6,0.07,0,0.0
10955,Manhattan,26.0,24.0,0.92,1,0.04,0,0.0
10956,Manhattan,92.0,92.0,1.0,0,0.0,0,0.0
10957,Manhattan,45.0,45.0,1.0,0,0.0,0,0.0
10958,Manhattan,47.0,47.0,1.0,0,0.0,0,0.0
10959,Manhattan,19.0,19.0,1.0,0,0.0,0,0.0
10960,Manhattan,67.0,67.0,1.0,0,0.0,0,0.0
10961,Manhattan,82.0,82.0,1.0,0,0.0,0,0.0
10962,Manhattan,10.0,10.0,1.0,0,0.0,0,0.0
10963,Manhattan,81.0,81.0,1.0,0,0.0,0,0.0
10964,Manhattan,11.0,11.0,1.0,0,0.0,0,0.0
10965,Manhattan,7.0,7.0,1.0,0,0.0,0,0.0
10966,Manhattan,85.0,85.0,1.0,0,0.0,0,0.0
10967,Manhattan,109.0,105.0,0.96,3,0.03,0,0.0
10968,Manhattan,56.0,54.0,0.96,2,0.04,0,0.0
10969,Manhattan,53.0,51.0,0.96,1,0.02,0,0.0
10970,Manhattan,31.0,31.0,1.0,0,0.0,0,0.0
10971,Manhattan,62.0,58.0,0.94,3,0.05,0,0.0
10972,Manhattan,10.0,10.0,1.0,0,0.0,0,0.0
10973,Manhattan,92.0,89.0,0.97,3,0.03,0,0.0
10974,Manhattan,17.0,16.0,0.94,0,0.0,0,0.0
10975,Manhattan,9.0,9.0,1.0,0,0.0,0,0.0
10976,Manhattan,83.0,81.0,0.98,2,0.02,0,0.0
10977,Manhattan,26.0,24.0,0.92,1,0.04,0,0.0
10978,Manhattan,110.0,109.0,0.99,0,0.0,1,0.01
10979,Manhattan,61.0,61.0,1.0,0,0.0,0,0.0
10980,Manhattan,49.0,48.0,0.98,0,0.0,1,0.02
10981,Manhattan,27.0,27.0,1.0,0,0.0,0,0.0
10982,Manhattan,70.0,69.0,0.99,0,0.0,1,0.01
10983,Manhattan,5.0,5.0,1.0,0,0.0,0,0.0
10984,Manhattan,89.0,89.0,1.0,0,0.0,0,0.0
10985,Manhattan,21.0,20.0,0.95,0,0.0,1,0.05
10986,Manhattan,87.0,86.0,0.99,0,0.0,1,0.01
10987,Manhattan,23.0,23.0,1.0,0,0.0,0,0.0
10988,Manhattan,112.0,109.0,0.97,1,0.01,2,0.02
10989,Manhattan,82.0,80.0,0.98,1,0.01,1,0.01
10990,Manhattan,30.0,29.0,0.97,0,0.0,1,0.03
10991,Manhattan,25.0,24.0,0.96,1,0.04,0,0.0
10992,Manhattan,72.0,70.0,0.97,0,0.0,2,0.03
10993,Manhattan,8.0,8.0,1.0,0,0.0,0,0.0
10994,Manhattan,100.0,98.0,0.98,1,0.01,1,0.01
10995,Manhattan,12.0,11.0,0.92,0,0.0,1,0.08
10996,Manhattan,98.0,96.0,0.98,1,0.01,1,0.01
10997,Manhattan,14.0,13.0,0.93,0,0.0,1,0.07
10998,Manhattan,9.0,9.0,1.0,0,0.0,0,0.0
10999,Manhattan,103.0,100.0,0.97,1,0.01,2,0.02
11000,Manhattan,131.0,127.0,0.97,0,0.0,1,0.01
11001,Manhattan,86.0,85.0,0.99,0,0.0,0,0.0
11002,Manhattan,45.0,42.0,0.93,0,0.0,1,0.02
11003,Manhattan,33.0,33.0,1.0,0,0.0,0,0.0
11004,Manhattan,74.0,70.0,0.95,0,0.0,1,0.01
11005,Manhattan,14.0,14.0,1.0,0,0.0,0,0.0
11006,Manhattan,116.0,115.0,0.99,0,0.0,0,0.0
